Voters	Voted	Le Pen	Macron	Filename
598	506	126	119	001001.html
209	184	48	37	001002.html
8586	6624	1667	1332	001004.html
1172	957	306	191	001005.html
99	79	18	15	001006.html
1880	1612	458	348	001007.html
581	490	135	95	001008.html
254	213	40	55	001009.html
738	602	207	110	001010.html
275	232	64	49	001011.html
278	225	56	51	001012.html
133	111	41	16	001013.html
2178	1658	332	421	001014.html
535	456	101	111	001015.html
317	252	74	47	001016.html
322	262	90	39	001017.html
36	28	8	6	001019.html
945	818	187	147	001021.html
879	697	200	129	001022.html
56	47	16	1	001023.html
2333	1891	493	386	001024.html
2281	1905	508	460	001025.html
552	452	90	134	001026.html
1215	1014	303	223	001027.html
448	371	139	73	001028.html
430	353	122	67	001029.html
518	412	116	82	001030.html
2072	1472	338	310	001031.html
1936	1572	496	303	001032.html
6064	4336	903	981	001033.html
5609	4336	954	987	001034.html
256	208	61	37	001035.html
460	373	81	60	001036.html
226	182	52	27	001037.html
578	496	110	98	001038.html
357	290	78	68	001039.html
348	276	78	42	001040.html
590	497	146	97	001041.html
226	193	36	40	001042.html
3573	2884	524	789	001043.html
407	311	82	78	001044.html
192	164	62	32	001045.html
616	506	175	90	001046.html
693	596	159	123	001047.html
2152	1804	451	410	001049.html
247	195	83	13	001050.html
98	76	19	14	001051.html
266	228	51	39	001052.html
23698	17294	2795	4311	001053.html
927	823	243	176	001054.html
301	246	82	39	001056.html
390	326	121	57	001057.html
622	501	144	97	001058.html
95	80	16	21	001059.html
420	346	88	59	001060.html
850	737	217	168	001061.html
616	536	113	129	001062.html
367	308	73	68	001063.html
728	576	233	94	001064.html
1325	1146	240	291	001065.html
82	60	22	3	001066.html
203	152	34	35	001067.html
503	396	146	54	001068.html
1082	947	262	202	001069.html
2563	2093	305	535	001071.html
2236	1833	368	437	001072.html
887	723	184	155	001073.html
1543	1239	401	209	001074.html
888	744	220	124	001075.html
122	97	32	15	001076.html
150	125	47	14	001077.html
777	589	82	142	001078.html
556	435	69	84	001079.html
503	420	85	82	001080.html
508	432	114	59	001081.html
386	309	81	56	001082.html
672	565	212	84	001083.html
593	484	154	106	001084.html
291	242	77	41	001085.html
212	179	41	34	001087.html
741	657	250	126	001088.html
1436	1200	390	223	001089.html
253	218	54	37	001090.html
2265	1783	442	363	001091.html
1201	999	331	188	001092.html
3504	2729	682	544	001093.html
554	427	125	89	001094.html
564	464	123	90	001095.html
747	628	190	127	001096.html
189	154	34	39	001097.html
734	598	165	127	001098.html
1188	1002	319	220	001099.html
138	113	22	24	001100.html
145	118	35	24	001101.html
646	527	188	107	001102.html
841	665	99	174	001103.html
332	255	64	37	001104.html
1189	995	265	246	001105.html
132	112	29	8	001106.html
120	103	26	19	001107.html
889	702	187	140	001108.html
1165	849	182	178	001109.html
127	107	25	21	001110.html
105	85	14	15	001111.html
268	225	70	33	001112.html
585	496	123	122	001113.html
391	335	85	57	001114.html
887	735	224	151	001115.html
439	366	115	69	001116.html
117	96	29	21	001117.html
764	613	165	99	001118.html
90	76	22	14	001121.html
647	552	115	121	001122.html
809	688	174	149	001123.html
537	437	156	81	001124.html
450	385	129	55	001125.html
390	339	84	69	001127.html
215	177	57	28	001128.html
202	182	63	28	001129.html
1039	858	243	213	001130.html
326	288	70	69	001133.html
1285	1113	320	247	001134.html
1116	907	179	207	001135.html
605	511	160	94	001136.html
1866	1473	439	278	001138.html
325	262	88	52	001139.html
542	480	145	71	001140.html
364	297	68	69	001141.html
3184	2542	721	510	001142.html
5840	4509	478	1339	001143.html
632	513	146	114	001144.html
833	703	247	122	001145.html
284	239	58	56	001146.html
363	303	97	62	001147.html
1302	1016	295	203	001148.html
817	709	163	162	001149.html
170	150	33	25	001150.html
855	735	245	135	001151.html
590	499	122	93	001152.html
1132	888	109	246	001153.html
571	486	143	94	001154.html
127	111	42	11	001155.html
620	543	216	78	001156.html
1654	1378	289	336	001157.html
526	428	96	80	001158.html
2542	2076	487	456	001159.html
3629	2789	282	847	001160.html
69	68	19	10	001162.html
1494	1190	314	240	001163.html
1011	892	272	192	001165.html
1683	1423	350	396	001166.html
537	470	156	96	001167.html
418	350	107	66	001169.html
655	540	180	113	001170.html
618	504	128	102	001171.html
6391	4759	707	1320	001173.html
132	101	23	20	001174.html
615	489	118	103	001175.html
147	123	22	16	001177.html
1390	1190	312	254	001179.html
491	390	37	92	001180.html
813	690	182	142	001181.html
1015	841	252	167	001183.html
589	485	116	104	001184.html
2224	1669	406	299	001185.html
83	69	21	6	001186.html
622	527	95	95	001187.html
481	417	144	66	001188.html
754	617	201	134	001189.html
102	89	23	16	001190.html
139	117	25	20	001191.html
1497	1229	381	208	001192.html
175	140	35	26	001193.html
4217	3393	857	773	001194.html
1193	1013	229	273	001195.html
790	658	231	100	001196.html
270	244	48	55	001197.html
187	165	31	27	001198.html
1470	1195	325	204	001199.html
124	112	23	27	001200.html
4874	3975	1081	808	001202.html
905	764	205	179	001203.html
519	438	109	103	001204.html
704	549	123	102	001205.html
221	190	51	41	001206.html
248	226	70	24	001207.html
118	106	34	12	001208.html
428	354	100	57	001209.html
184	149	28	29	001210.html
1019	853	202	193	001211.html
547	441	185	53	001212.html
920	766	265	130	001213.html
125	108	29	16	001214.html
47	37	7	8	001215.html
609	501	145	99	001216.html
80	60	16	6	001218.html
131	103	27	16	001219.html
119	97	23	20	001221.html
1933	1515	505	278	001224.html
339	286	65	55	001225.html
357	296	108	57	001227.html
472	381	110	68	001228.html
828	700	183	170	001229.html
233	182	55	42	001230.html
1501	1292	328	328	001231.html
1687	1378	348	283	001232.html
108	86	22	19	001233.html
156	133	42	28	001234.html
671	560	181	102	001235.html
731	592	145	162	001236.html
1094	883	243	156	001237.html
1927	1663	399	364	001238.html
494	417	101	91	001239.html
494	416	152	70	001240.html
976	850	159	186	001241.html
101	88	12	13	001242.html
902	763	189	169	001243.html
5057	4082	936	979	001244.html
717	604	148	133	001245.html
1499	1176	298	248	001246.html
249	205	50	32	001247.html
1733	1409	345	324	001248.html
6784	5331	1106	1367	001249.html
